timestamp,consumption
2020-01-12 14:00:00,21.929681075766165
2020-01-12 15:00:00,24.97550918836334
2020-01-12 16:00:00,26.31878069068409
2020-01-12 17:00:00,23.734670778737247
2020-01-12 18:00:00,21.298130338518845
2020-01-12 19:00:00,17.154555411944752
2020-01-12 20:00:00,23.455950563198954
2020-01-12 21:00:00,33.60270253347396
2020-01-12 22:00:00,26.66936649098995
2020-01-12 23:00:00,28.29297675536126
2020-01-13 00:00:00,36.80266552220995
2020-01-13 01:00:00,37.74769645022068
2020-01-13 02:00:00,42.750575559102415
2020-01-13 03:00:00,47.82402208619656
2020-01-13 04:00:00,45.265037574694624
2020-01-13 05:00:00,43.966167950739425
2020-01-13 06:00:00,44.00932615481245
2020-01-13 07:00:00,43.65215030487568
2020-01-13 08:00:00,42.30745823116455
2020-01-13 09:00:00,40.198233974214254
2020-01-13 10:00:00,42.11097802200503
2020-01-13 11:00:00,33.74309463049362
2020-01-13 12:00:00,33.46952648814652
2020-01-13 13:00:00,23.54516552096422
2020-01-13 14:00:00,30.639515701132805
2020-01-13 15:00:00,26.900189468363134
2020-01-13 16:00:00,32.5308084134529
2020-01-13 17:00:00,24.99896393888866
2020-01-13 18:00:00,24.273161818466782
2020-01-13 19:00:00,25.434686269729312
2020-01-13 20:00:00,28.713089830407537
2020-01-13 21:00:00,27.310680497411656
2020-01-13 22:00:00,36.51361244829309
2020-01-13 23:00:00,29.65413583028762
2020-01-14 00:00:00,35.91359183207976
2020-01-14 01:00:00,45.31129329448242
2020-01-14 02:00:00,43.47273869921388
2020-01-14 03:00:00,48.4356200834045
2020-01-14 04:00:00,48.00366096115719
2020-01-14 05:00:00,46.721613393604684
2020-01-14 06:00:00,44.22235597276383
2020-01-14 07:00:00,48.3444906193172
2020-01-14 08:00:00,44.56167348736612
2020-01-14 09:00:00,40.45704117279415
2020-01-14 10:00:00,42.35257889616496
2020-01-14 11:00:00,35.84283757579083
2020-01-14 12:00:00,35.060662677025974
2020-01-14 13:00:00,30.406829044550722
2020-01-14 14:00:00,28.520297609701398
2020-01-14 15:00:00,23.87707520933963
2020-01-14 16:00:00,18.679139890890088
2020-01-14 17:00:00,28.707660345072878
2020-01-14 18:00:00,28.070388314879963
2020-01-14 19:00:00,19.00353582062424
2020-01-14 20:00:00,31.260637950498303
2020-01-14 21:00:00,33.933767514025426
2020-01-14 22:00:00,30.47833979500327
2020-01-14 23:00:00,32.04744512933943
2020-01-15 00:00:00,37.13321947046823
2020-01-15 01:00:00,45.21942018118206
2020-01-15 02:00:00,45.607788590475174
2020-01-15 03:00:00,44.533011389577915
2020-01-15 04:00:00,44.55402335329335
2020-01-15 05:00:00,41.709291849809105
2020-01-15 06:00:00,43.58785425404818
2020-01-15 07:00:00,44.84414068812981
2020-01-15 08:00:00,37.30798098313466
2020-01-15 09:00:00,41.39240450929915
2020-01-15 10:00:00,39.891275958408364
2020-01-15 11:00:00,30.180717121742745
2020-01-15 12:00:00,32.16968275611117
2020-01-15 13:00:00,28.62756465422082
2020-01-15 14:00:00,30.336624261574187
2020-01-15 15:00:00,30.929632605640997
2020-01-15 16:00:00,29.075749602178217
2020-01-15 17:00:00,30.20044563911952
2020-01-15 18:00:00,28.97080824345976
2020-01-15 19:00:00,30.78459546808472
2020-01-15 20:00:00,30.39657213957399
2020-01-15 21:00:00,27.08551010243534
2020-01-15 22:00:00,27.843702731172314
2020-01-15 23:00:00,36.80449247214352
2020-01-16 00:00:00,41.5583737785092
2020-01-16 01:00:00,39.25468227937153
2020-01-16 02:00:00,46.64732487729894
2020-01-16 03:00:00,41.14184594097406
2020-01-16 04:00:00,51.09134796532261
2020-01-16 05:00:00,49.087586834493
2020-01-16 06:00:00,50.13857239521081
2020-01-16 07:00:00,40.92615896529706
2020-01-16 08:00:00,43.639160529746405
2020-01-16 09:00:00,37.40462033439566
2020-01-16 10:00:00,38.97855324119289
2020-01-16 11:00:00,36.592300809001216
2020-01-16 12:00:00,31.62323405666295
2020-01-16 13:00:00,29.874012119224606
2020-01-16 14:00:00,28.012587025717938
2020-01-16 15:00:00,23.770176692514678
2020-01-16 16:00:00,25.204382736279417
2020-01-16 17:00:00,26.70073250487591
2020-01-16 18:00:00,23.741387130201236
2020-01-16 19:00:00,24.059795475742312
2020-01-16 20:00:00,29.155384001007246
2020-01-16 21:00:00,34.56876310810797
2020-01-16 22:00:00,29.536179774002672
2020-01-16 23:00:00,40.87456452449489
2020-01-17 00:00:00,42.16387813214566
2020-01-17 01:00:00,41.152543288988646
2020-01-17 02:00:00,41.87431079898407
2020-01-17 03:00:00,45.007705985614045
2020-01-17 04:00:00,41.82056063530871
2020-01-17 05:00:00,42.046925480669756
2020-01-17 06:00:00,48.74450416165213
2020-01-17 07:00:00,47.28824113610115
2020-01-17 08:00:00,48.365624344271254
2020-01-17 09:00:00,46.89480882503221
2020-01-17 10:00:00,30.855386957489394
2020-01-17 11:00:00,34.51528373303314
2020-01-17 12:00:00,32.56864111333272
2020-01-17 13:00:00,28.668412722862836
2020-01-17 14:00:00,27.82412477420853
2020-01-17 15:00:00,25.7108839975469
2020-01-17 16:00:00,22.893995202290117
2020-01-17 17:00:00,25.56488559485889
2020-01-17 18:00:00,20.272490671698158
2020-01-17 19:00:00,23.332265723443665
2020-01-17 20:00:00,31.22276703900547
2020-01-17 21:00:00,26.873210705500828
2020-01-17 22:00:00,31.42649079639806
2020-01-17 23:00:00,37.597082422416825
2020-01-18 00:00:00,34.65681186177799
2020-01-18 01:00:00,36.69748015222381
2020-01-18 02:00:00,35.909022817506155
2020-01-18 03:00:00,35.75427484994253
2020-01-18 04:00:00,43.359219868252666
2020-01-18 05:00:00,41.272588951115694
2020-01-18 06:00:00,36.824898136413715
2020-01-18 07:00:00,36.11456456834497
2020-01-18 08:00:00,33.43328897678305
2020-01-18 09:00:00,35.46488904911385
2020-01-18 10:00:00,30.91981621065731
2020-01-18 11:00:00,40.667594254352835
2020-01-18 12:00:00,28.00499392882378
2020-01-18 13:00:00,23.644706288815115
2020-01-18 14:00:00,23.264963411022876
2020-01-18 15:00:00,24.734078575437202
2020-01-18 16:00:00,29.292269184843875
2020-01-18 17:00:00,20.674801322228095
2020-01-18 18:00:00,16.85341804176492
2020-01-18 19:00:00,18.75389368015228
2020-01-18 20:00:00,23.57334022253399
2020-01-18 21:00:00,29.55960379436612
2020-01-18 22:00:00,27.32977172476369
2020-01-18 23:00:00,30.686914437531154
2020-01-19 00:00:00,31.02865046493349
2020-01-19 01:00:00,30.233054887641572
2020-01-19 02:00:00,37.007181674942316
2020-01-19 03:00:00,34.94061727282346
2020-01-19 04:00:00,42.5729194012831
2020-01-19 05:00:00,38.103394660567545
2020-01-19 06:00:00,37.60276561614914
2020-01-19 07:00:00,37.67150109866496
2020-01-19 08:00:00,37.89333349128027
2020-01-19 09:00:00,39.843117403615324
2020-01-19 10:00:00,31.254292104999912
2020-01-19 11:00:00,28.05626567621173
2020-01-19 12:00:00,29.220411463283646
2020-01-19 13:00:00,22.499354176971895
2020-01-19 14:00:00,23.620691847095536
2020-01-19 15:00:00,25.194475919555487
2020-01-19 16:00:00,21.848540783423147
2020-01-19 17:00:00,14.541214335294287
2020-01-19 18:00:00,22.719090360200497
2020-01-19 19:00:00,18.25377434975607
2020-01-19 20:00:00,23.085209552142754
2020-01-19 21:00:00,27.80592052069525
2020-01-19 22:00:00,28.955866190721473
2020-01-19 23:00:00,40.134777913089586
2020-01-20 00:00:00,33.982173459015705
2020-01-20 01:00:00,40.13637319934094
2020-01-20 02:00:00,41.865400529966564
2020-01-20 03:00:00,42.95940602561845
2020-01-20 04:00:00,44.13859616338089
2020-01-20 05:00:00,46.684314743085345
2020-01-20 06:00:00,44.9220775550924
2020-01-20 07:00:00,40.654572724634285
2020-01-20 08:00:00,43.79690775747976
2020-01-20 09:00:00,38.35486045747141
2020-01-20 10:00:00,37.58117271396467
2020-01-20 11:00:00,37.531394826010256
2020-01-20 12:00:00,32.475003874644614
2020-01-20 13:00:00,28.975029793681735
2020-01-20 14:00:00,24.68599363331058
2020-01-20 15:00:00,22.77279671991786
2020-01-20 16:00:00,29.79647901489131
2020-01-20 17:00:00,27.287092005716946
2020-01-20 18:00:00,26.988069828102528
2020-01-20 19:00:00,26.075858932194535
2020-01-20 20:00:00,26.089277350679552
2020-01-20 21:00:00,27.57943392078178
2020-01-20 22:00:00,33.42809924055306
2020-01-20 23:00:00,34.77926010695742
2020-01-21 00:00:00,33.60778263133851
2020-01-21 01:00:00,37.05637475544465
2020-01-21 02:00:00,45.14402238125042
2020-01-21 03:00:00,44.54983408269278
2020-01-21 04:00:00,44.37833325214759
2020-01-21 05:00:00,45.123135878164625
2020-01-21 06:00:00,40.586686351218844
2020-01-21 07:00:00,37.249161072552226
2020-01-21 08:00:00,44.27508379708315
2020-01-21 09:00:00,39.53648326572216
2020-01-21 10:00:00,39.151550425806505
2020-01-21 11:00:00,30.69395014601362
2020-01-21 12:00:00,33.39400228236053
2020-01-21 13:00:00,31.018312143698715
2020-01-21 14:00:00,28.51936642847647
2020-01-21 15:00:00,21.154629616681916
2020-01-21 16:00:00,33.44343700071692
2020-01-21 17:00:00,22.84590413846936
2020-01-21 18:00:00,26.825965505381536
2020-01-21 19:00:00,21.18765833929675
2020-01-21 20:00:00,25.54985239070446
2020-01-21 21:00:00,26.242038175804833
2020-01-21 22:00:00,36.408418344346835
2020-01-21 23:00:00,33.20355031504174
2020-01-22 00:00:00,38.457363529482194
2020-01-22 01:00:00,39.62454484311021
2020-01-22 02:00:00,44.57997319434816
2020-01-22 03:00:00,42.92666225049894
2020-01-22 04:00:00,47.250146291565045
2020-01-22 05:00:00,43.647714447084596
2020-01-22 06:00:00,41.11940373567729
2020-01-22 07:00:00,42.20844152270336
2020-01-22 08:00:00,41.22561789384187
2020-01-22 09:00:00,38.2295664755748
2020-01-22 10:00:00,39.23692923496363
2020-01-22 11:00:00,30.824594841904727
2020-01-22 12:00:00,32.98290412372522
2020-01-22 13:00:00,31.602549444876313
2020-01-22 14:00:00,22.954637078913493
2020-01-22 15:00:00,25.338913104031406
2020-01-22 16:00:00,32.86632225394439
2020-01-22 17:00:00,25.67850845948067
2020-01-22 18:00:00,25.145015548179103
2020-01-22 19:00:00,23.612951327949624
2020-01-22 20:00:00,31.401651839087133
2020-01-22 21:00:00,33.26248867937101
2020-01-22 22:00:00,32.20914499490857
2020-01-22 23:00:00,33.21384549290844
2020-01-23 00:00:00,35.22099894667732
2020-01-23 01:00:00,38.28449936406414
2020-01-23 02:00:00,40.70353093362929
2020-01-23 03:00:00,42.71699417341168
2020-01-23 04:00:00,42.57729775915892
2020-01-23 05:00:00,43.97411703222546
2020-01-23 06:00:00,45.12501818054712
2020-01-23 07:00:00,44.486207968693506
2020-01-23 08:00:00,44.76500744932829
2020-01-23 09:00:00,43.42394728892884
2020-01-23 10:00:00,38.84344835508984
2020-01-23 11:00:00,38.762895098550466
2020-01-23 12:00:00,30.109492085458477
2020-01-23 13:00:00,30.202254418362404
2020-01-23 14:00:00,24.778021291513305
2020-01-23 15:00:00,20.595676124834533
2020-01-23 16:00:00,22.977680793360122
2020-01-23 17:00:00,30.086552900392782
2020-01-23 18:00:00,27.93069100144148
2020-01-23 19:00:00,25.72824309236244
2020-01-23 20:00:00,28.973935583157814
2020-01-23 21:00:00,29.47533637419537
2020-01-23 22:00:00,32.09527145265857
2020-01-23 23:00:00,35.222883311861494
2020-01-24 00:00:00,35.003924188152354
2020-01-24 01:00:00,46.96883425011433
2020-01-24 02:00:00,45.61615592701272
2020-01-24 03:00:00,45.050085550264036
2020-01-24 04:00:00,41.361306267372655
2020-01-24 05:00:00,42.006868376385576
2020-01-24 06:00:00,40.11765092511781
2020-01-24 07:00:00,42.50469832477039
2020-01-24 08:00:00,39.74874386874058
2020-01-24 09:00:00,39.50872123778459
2020-01-24 10:00:00,44.1788468991169
2020-01-24 11:00:00,29.142983551118945
2020-01-24 12:00:00,29.8493998497225
2020-01-24 13:00:00,34.76791269155888
2020-01-24 14:00:00,30.498194648390932
2020-01-24 15:00:00,19.265527961902595
2020-01-24 16:00:00,24.810570475738935
2020-01-24 17:00:00,19.675601417949917
2020-01-24 18:00:00,23.332204284512613
2020-01-24 19:00:00,25.81573125721799
2020-01-24 20:00:00,28.900987526418582
2020-01-24 21:00:00,33.14797412202956
2020-01-24 22:00:00,30.79439660740593
2020-01-24 23:00:00,35.8732313638612
2020-01-25 00:00:00,30.326716700194098
2020-01-25 01:00:00,33.8484665450361
2020-01-25 02:00:00,34.690527781626926
2020-01-25 03:00:00,40.71926742223152
2020-01-25 04:00:00,41.10557683549696
2020-01-25 05:00:00,36.38000009461741
2020-01-25 06:00:00,39.754386188561746
2020-01-25 07:00:00,43.82352098423452
2020-01-25 08:00:00,36.256279535895814
2020-01-25 09:00:00,31.740646485195295
2020-01-25 10:00:00,31.959579716360782
2020-01-25 11:00:00,31.22959706542832
2020-01-25 12:00:00,34.637320224148674
2020-01-25 13:00:00,26.361863873826177
2020-01-25 14:00:00,28.60054482342499
2020-01-25 15:00:00,24.37248884285607
2020-01-25 16:00:00,18.323474611462615
2020-01-25 17:00:00,16.63921214262201
2020-01-25 18:00:00,18.284586433204986
2020-01-25 19:00:00,25.990915293272135
2020-01-25 20:00:00,23.50625284843542
2020-01-25 21:00:00,20.883421453016027
2020-01-25 22:00:00,30.78049613692156
2020-01-25 23:00:00,27.63231517539151
2020-01-26 00:00:00,33.06610637426466
2020-01-26 01:00:00,34.60007475603776
2020-01-26 02:00:00,36.684392417895786
2020-01-26 03:00:00,38.33362619105616
2020-01-26 04:00:00,37.35934050766634
2020-01-26 05:00:00,37.29086883722272
2020-01-26 06:00:00,39.368593355013445
2020-01-26 07:00:00,36.75022416005639
2020-01-26 08:00:00,39.148808663151726
2020-01-26 09:00:00,33.87675593473713
2020-01-26 10:00:00,30.642811048064495
2020-01-26 11:00:00,30.75759795481686
2020-01-26 12:00:00,26.435517533505074
2020-01-26 13:00:00,24.17487019397919
2020-01-26 14:00:00,21.649948727496536
2020-01-26 15:00:00,24.194475271204748
2020-01-26 16:00:00,17.654095280172776
2020-01-26 17:00:00,23.619577841237554
2020-01-26 18:00:00,23.26711305546111
2020-01-26 19:00:00,19.590702598945324
2020-01-26 20:00:00,25.401572275243016
2020-01-26 21:00:00,28.74881994847742
2020-01-26 22:00:00,33.29642527771559
2020-01-26 23:00:00,35.75398145304657
2020-01-27 00:00:00,32.74244640802326
2020-01-27 01:00:00,41.04129917459924
2020-01-27 02:00:00,42.72420710590146
2020-01-27 03:00:00,45.517457406033394
2020-01-27 04:00:00,40.16789150807518
2020-01-27 05:00:00,42.65402826919843
2020-01-27 06:00:00,41.5317281482246
2020-01-27 07:00:00,46.44103872282901
2020-01-27 08:00:00,45.02883088852588
2020-01-27 09:00:00,38.39011592965402
2020-01-27 10:00:00,32.78648911153044
2020-01-27 11:00:00,41.836650275292165
2020-01-27 12:00:00,30.513157816572996
2020-01-27 13:00:00,29.922120221648893
2020-01-27 14:00:00,27.255103199389538
2020-01-27 15:00:00,29.299452329066575
2020-01-27 16:00:00,24.412711846972275
2020-01-27 17:00:00,26.260398588033667
2020-01-27 18:00:00,27.398188651144416
2020-01-27 19:00:00,26.161751677076914
2020-01-27 20:00:00,28.351197651152955
2020-01-27 21:00:00,26.833816532866333
2020-01-27 22:00:00,37.622620331906816
2020-01-27 23:00:00,38.85409560835551
2020-01-28 00:00:00,34.54647279769097
2020-01-28 01:00:00,40.14611738129717
2020-01-28 02:00:00,43.50938164898233
2020-01-28 03:00:00,42.84902373777785
2020-01-28 04:00:00,45.95386736683468
2020-01-28 05:00:00,45.75210702579163
2020-01-28 06:00:00,41.54967202976446
2020-01-28 07:00:00,42.582475299769136
2020-01-28 08:00:00,45.612502887752605
2020-01-28 09:00:00,40.64232176565857
2020-01-28 10:00:00,35.547479704752
2020-01-28 11:00:00,36.31250533184722
2020-01-28 12:00:00,29.57777271058914
2020-01-28 13:00:00,24.867173032999485
2020-01-28 14:00:00,30.56221163477762
2020-01-28 15:00:00,25.833613995992895
2020-01-28 16:00:00,21.78098372414929
2020-01-28 17:00:00,22.587669780691964
